Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-07-26,74.37999725341797,73.80999755859375,74.33999633789062,74.05000305175781,16252200.0,70.43236541748047,MSFT
2017-07-27,74.41999816894531,72.31999969482422,73.76000213623047,73.16000366210938,36844200.0,69.58586120605469,MSFT
2017-07-28,73.30999755859375,72.54000091552734,72.66999816894531,73.04000091552734,18306700.0,69.47171020507811,MSFT
2017-07-31,73.44000244140625,72.41000366210938,73.30000305175781,72.69999694824219,23600100.0,69.14833068847656,MSFT
2017-08-01,73.41999816894531,72.48999786376953,73.0999984741211,72.58000183105469,22132300.0,69.03420257568361,MSFT
2017-08-02,72.55999755859375,71.44000244140625,72.55000305175781,72.26000213623047,26499200.0,68.72983551025389,MSFT
2017-08-03,72.44000244140625,71.8499984741211,72.19000244140625,72.1500015258789,18214400.0,68.62519836425781,MSFT
2017-08-04,73.04000091552734,72.23999786376953,72.4000015258789,72.68000030517578,22579000.0,69.12931823730469,MSFT
2017-08-07,72.9000015258789,72.26000213623047,72.80000305175781,72.4000015258789,18705700.0,68.86299896240234,MSFT
2017-08-08,73.12999725341797,71.75,72.08999633789062,72.79000091552734,22044600.0,69.23394012451172,MSFT
2017-08-09,72.51000213623047,72.05000305175781,72.25,72.47000122070312,22213400.0,68.9295654296875,MSFT
2017-08-10,72.19000244140625,71.3499984741211,71.9000015258789,71.41000366210938,24734500.0,67.92134857177734,MSFT
2017-08-11,72.69999694824219,71.27999877929688,71.61000061035156,72.5,21443700.0,68.95809936523439,MSFT
2017-08-14,73.72000122070312,72.94999694824219,73.05999755859375,73.58999633789062,20096600.0,69.99485015869139,MSFT
2017-08-15,73.58999633789062,73.04000091552734,73.58999633789062,73.22000122070312,19181400.0,70.01398468017578,MSFT
2017-08-16,74.0999984741211,73.16999816894531,73.33999633789062,73.6500015258789,18150400.0,70.4251480102539,MSFT
2017-08-17,73.87000274658203,72.4000015258789,73.58000183105469,72.4000015258789,22977500.0,69.22988128662111,MSFT
2017-08-18,72.83999633789062,71.93000030517578,72.2699966430664,72.48999786376953,18761500.0,69.31593322753906,MSFT
2017-08-21,72.4800033569336,71.69999694824219,72.47000122070312,72.1500015258789,17734800.0,68.99082946777344,MSFT
2017-08-22,73.23999786376953,72.3499984741211,72.3499984741211,73.16000366210938,14343700.0,69.95661163330078,MSFT
2017-08-23,73.1500015258789,72.52999877929688,72.95999908447266,72.72000122070312,13766500.0,69.535888671875,MSFT
2017-08-24,72.86000061035156,72.06999969482422,72.73999786376953,72.69000244140625,17098300.0,69.50718688964844,MSFT
2017-08-25,73.3499984741211,72.4800033569336,72.86000061035156,72.81999969482422,12794300.0,69.63147735595703,MSFT
2017-08-28,73.08999633789062,72.55000305175781,73.05999755859375,72.83000183105469,14569700.0,69.64105224609375,MSFT
2017-08-29,73.16000366210938,72.05000305175781,72.25,73.05000305175781,11478400.0,69.85140991210939,MSFT
2017-08-30,74.20999908447266,72.83000183105469,73.01000213623047,74.01000213623047,16897800.0,70.76937866210938,MSFT
2017-08-31,74.95999908447266,73.80000305175781,74.02999877929688,74.7699966430664,27652800.0,71.4961166381836,MSFT
2017-09-01,74.73999786376953,73.63999938964844,74.70999908447266,73.94000244140625,21736200.0,70.70245361328125,MSFT
2017-09-05,73.88999938964844,72.9800033569336,73.33999633789062,73.61000061035156,21556000.0,70.38690185546875,MSFT
2017-09-06,74.04000091552734,73.3499984741211,73.73999786376953,73.4000015258789,16535800.0,70.18609619140625,MSFT
2017-09-07,74.5999984741211,73.5999984741211,73.68000030517578,74.33999633789062,17471200.0,71.08493041992188,MSFT
2017-09-08,74.44000244140625,73.83999633789062,74.33000183105469,73.9800033569336,14703800.0,70.7406997680664,MSFT
2017-09-11,74.94000244140625,74.30999755859375,74.30999755859375,74.76000213623047,17910400.0,71.48654174804688,MSFT
2017-09-12,75.23999786376953,74.37000274658203,74.76000213623047,74.68000030517578,14394900.0,71.41004943847656,MSFT
2017-09-13,75.2300033569336,74.55000305175781,74.93000030517578,75.20999908447266,13380800.0,71.91683959960938,MSFT
2017-09-14,75.48999786376953,74.5199966430664,75.0,74.7699966430664,15733900.0,71.4961166381836,MSFT
2017-09-15,75.38999938964844,74.06999969482422,74.83000183105469,75.30999755859375,38578400.0,72.012451171875,MSFT
2017-09-18,75.97000122070312,75.04000091552734,75.2300033569336,75.16000366210938,23307000.0,71.8690414428711,MSFT
2017-09-19,75.70999908447266,75.01000213623047,75.20999908447266,75.44000244140625,16093300.0,72.13677978515625,MSFT
2017-09-20,75.55000305175781,74.30999755859375,75.3499984741211,74.94000244140625,21587900.0,71.65866088867188,MSFT
2017-09-21,75.23999786376953,74.11000061035156,75.11000061035156,74.20999908447266,19186100.0,70.96060943603516,MSFT
2017-09-22,74.51000213623047,73.8499984741211,73.98999786376953,74.41000366210938,14111400.0,71.15187072753906,MSFT
2017-09-25,74.25,72.91999816894531,74.08999633789062,73.26000213623047,24149200.0,70.05221557617189,MSFT
2017-09-26,73.80999755859375,72.98999786376953,73.66999816894531,73.26000213623047,18019600.0,70.05221557617189,MSFT
2017-09-27,74.16999816894531,73.16999816894531,73.55000305175781,73.8499984741211,19565100.0,70.61638641357422,MSFT
2017-09-28,73.97000122070312,73.30999755859375,73.54000091552734,73.87000274658203,10883800.0,70.6355209350586,MSFT
2017-09-29,74.54000091552734,73.87999725341797,73.94000244140625,74.48999786376953,17079100.0,71.22836303710938,MSFT
2017-10-02,75.01000213623047,74.30000305175781,74.70999908447266,74.61000061035156,15304800.0,71.34310913085938,MSFT
2017-10-03,74.87999725341797,74.19000244140625,74.66999816894531,74.26000213623047,12190400.0,71.00843811035156,MSFT
2017-10-04,74.72000122070312,73.70999908447266,74.08999633789062,74.69000244140625,13317700.0,71.41960906982422,MSFT
2017-10-05,76.12000274658203,74.95999908447266,75.22000122070312,75.97000122070312,21195300.0,72.6435546875,MSFT
2017-10-06,76.02999877929688,75.54000091552734,75.66999816894531,76.0,13959800.0,72.67225646972656,MSFT
2017-10-09,76.55000305175781,75.86000061035156,75.97000122070312,76.29000091552734,11386500.0,72.94955444335938,MSFT
2017-10-10,76.62999725341797,76.13999938964844,76.33000183105469,76.29000091552734,13944500.0,72.94955444335938,MSFT
2017-10-11,76.45999908447266,75.94999694824219,76.36000061035156,76.41999816894531,15388900.0,73.0738525390625,MSFT
2017-10-12,77.29000091552734,76.37000274658203,76.48999786376953,77.12000274658203,16876500.0,73.74319458007812,MSFT
2017-10-13,77.87000274658203,77.29000091552734,77.58999633789062,77.48999786376953,15335700.0,74.09700775146484,MSFT
2017-10-16,77.80999755859375,77.3499984741211,77.41999816894531,77.6500015258789,12380100.0,74.24999237060547,MSFT
2017-10-17,77.62000274658203,77.25,77.47000122070312,77.58999633789062,16824000.0,74.192626953125,MSFT
2017-10-18,77.8499984741211,77.37000274658203,77.66999816894531,77.61000061035156,13300700.0,74.21175384521484,MSFT
2017-10-19,77.93000030517578,77.3499984741211,77.56999969482422,77.91000366210938,15092800.0,74.49862670898438,MSFT
2017-10-20,78.97000122070312,78.22000122070312,78.31999969482422,78.80999755859375,22866400.0,75.35921478271484,MSFT
2017-10-23,79.33999633789062,78.76000213623047,78.98999786376953,78.83000183105469,20627200.0,75.37834167480469,MSFT
2017-10-24,79.19999694824219,78.45999908447266,78.9000015258789,78.86000061035156,17517200.0,75.40701293945312,MSFT
2017-10-25,79.0999984741211,78.01000213623047,78.58000183105469,78.62999725341797,20410800.0,75.18709564208984,MSFT
2017-10-26,79.41999816894531,78.75,79.19999694824219,78.76000213623047,32120700.0,75.31138610839844,MSFT
2017-10-27,86.19999694824219,83.61000061035156,84.37000274658203,83.80999755859375,71066700.0,80.14027404785156,MSFT
2017-10-30,84.33000183105469,83.11000061035156,83.69999694824219,83.88999938964844,31756700.0,80.2167739868164,MSFT
2017-10-31,84.36000061035156,83.11000061035156,84.36000061035156,83.18000030517578,27086600.0,79.5378646850586,MSFT
2017-11-01,83.76000213623047,82.87999725341797,83.68000030517578,83.18000030517578,22307400.0,79.5378646850586,MSFT
2017-11-02,84.45999908447266,83.12000274658203,83.3499984741211,84.05000305175781,23992900.0,80.3697738647461,MSFT
2017-11-03,84.54000091552734,83.4000015258789,84.08000183105469,84.13999938964844,17633500.0,80.45582580566406,MSFT
2017-11-06,84.69999694824219,84.08000183105469,84.19999694824219,84.47000122070312,19860900.0,80.7713851928711,MSFT
2017-11-07,84.9000015258789,83.93000030517578,84.7699966430664,84.2699966430664,17939700.0,80.58012390136719,MSFT
2017-11-08,84.61000061035156,83.83000183105469,84.13999938964844,84.55999755859375,18034200.0,80.85743713378906,MSFT
2017-11-09,84.2699966430664,82.9000015258789,84.11000061035156,84.08999633789062,21178400.0,80.40801239013672,MSFT
2017-11-10,84.0999984741211,83.2300033569336,83.79000091552734,83.87000274658203,19397800.0,80.19766235351562,MSFT
2017-11-13,83.94000244140625,83.45999908447266,83.66000366210938,83.93000030517578,14196900.0,80.2550277709961,MSFT
2017-11-14,84.0999984741211,82.9800033569336,83.5,84.05000305175781,18801300.0,80.3697738647461,MSFT
2017-11-15,83.69000244140625,82.69000244140625,83.47000122070312,82.9800033569336,19383100.0,79.7451171875,MSFT
2017-11-16,83.41999816894531,82.94000244140625,83.0999984741211,83.19999694824219,20962800.0,79.95652770996094,MSFT
2017-11-17,83.12000274658203,82.23999786376953,83.12000274658203,82.4000015258789,22079000.0,79.18772888183594,MSFT
2017-11-20,82.58999633789062,82.25,82.4000015258789,82.52999877929688,16315000.0,79.3126449584961,MSFT
2017-11-21,83.83999633789062,82.73999786376953,82.73999786376953,83.72000122070312,21237500.0,80.45626068115234,MSFT
2017-11-22,83.9000015258789,83.04000091552734,83.83000183105469,83.11000061035156,20553100.0,79.87005615234375,MSFT
2017-11-24,83.43000030517578,82.77999877929688,83.01000213623047,83.26000213623047,7425600.0,80.01419067382812,MSFT
2017-11-27,83.9800033569336,83.30000305175781,83.30999755859375,83.87000274658203,18265200.0,80.60041809082031,MSFT
2017-11-28,85.05999755859375,84.0199966430664,84.06999969482422,84.87999725341797,21926000.0,81.57103729248047,MSFT
2017-11-29,84.91999816894531,83.18000030517578,84.70999908447266,83.33999633789062,27381100.0,80.09107208251953,MSFT
2017-11-30,84.5199966430664,83.33999633789062,83.51000213623047,84.16999816894531,33054600.0,80.88871002197266,MSFT
2017-12-01,84.80999755859375,83.22000122070312,83.5999984741211,84.26000213623047,29532100.0,80.97521209716797,MSFT
2017-12-04,84.43000030517578,80.69999694824219,84.41999816894531,81.08000183105469,39094900.0,77.91919708251953,MSFT
2017-12-05,82.68000030517578,80.9800033569336,81.33999633789062,81.58999633789062,26152300.0,78.40929412841797,MSFT
2017-12-06,83.13999938964844,81.43000030517578,81.55000305175781,82.77999877929688,26162100.0,79.55290985107422,MSFT
2017-12-07,82.80000305175781,82.0,82.54000091552734,82.48999786376953,23184500.0,79.27420806884766,MSFT
2017-12-08,84.58000183105469,83.33000183105469,83.62999725341797,84.16000366210938,24489100.0,80.87911224365234,MSFT
2017-12-11,85.37000274658203,84.12000274658203,84.29000091552734,85.2300033569336,22857900.0,81.90739440917969,MSFT
2017-12-12,86.05000305175781,85.08000183105469,85.30999755859375,85.58000183105469,23924100.0,82.24374389648438,MSFT
2017-12-13,86.0,85.16999816894531,85.73999786376953,85.3499984741211,22062700.0,82.02272033691406,MSFT
2017-12-14,85.87000274658203,84.52999877929688,85.43000030517578,84.69000244140625,19306000.0,81.38843536376953,MSFT
2017-12-15,87.08999633789062,84.87999725341797,85.26000213623047,86.8499984741211,53936700.0,83.46424102783203,MSFT
2017-12-18,87.5,86.2300033569336,87.12000274658203,86.37999725341797,22283800.0,83.01256561279297,MSFT
2017-12-19,86.3499984741211,85.2699966430664,86.3499984741211,85.83000183105469,23524800.0,82.4840087890625,MSFT
2017-12-20,86.30000305175781,84.70999908447266,86.19999694824219,85.5199966430664,23674900.0,82.18610382080078,MSFT
2017-12-21,86.0999984741211,85.4000015258789,86.05000305175781,85.5,17990700.0,82.16687774658203,MSFT
2017-12-22,85.62999725341797,84.91999816894531,85.4000015258789,85.51000213623047,14145800.0,82.17647552490234,MSFT
2017-12-26,85.52999877929688,85.02999877929688,85.30999755859375,85.4000015258789,9891200.0,82.07077026367188,MSFT
2017-12-27,85.9800033569336,85.22000122070312,85.6500015258789,85.70999908447266,14678000.0,82.3686752319336,MSFT
2017-12-28,85.93000030517578,85.55000305175781,85.9000015258789,85.72000122070312,10594300.0,82.37828826904297,MSFT
2017-12-29,86.05000305175781,85.5,85.62999725341797,85.54000091552734,18717400.0,82.205322265625,MSFT
2017-01-03,52.5,51.77000045776367,51.9900016784668,51.97999954223633,13295600.0,49.81698226928711,NKE
2017-01-04,53.349998474121094,52.09000015258789,52.22999954223633,53.06999969482422,13759500.0,50.86162567138672,NKE
2017-01-05,53.099998474121094,52.43999862670898,52.91999816894531,53.06000137329102,8682200.0,50.8520393371582,NKE
2017-01-06,54.09000015258789,52.97999954223633,53.09000015258789,53.90999984741211,12532400.0,51.666664123535156,NKE
2017-01-09,53.9900016784668,53.22000122070313,53.959999084472656,53.38000106811523,8835300.0,51.15872573852539,NKE
2017-01-10,53.72999954223633,53.11000061035156,53.54999923706055,53.11000061035156,8041900.0,50.89996719360352,NKE
2017-01-11,53.290000915527344,52.66999816894531,53.11999893188477,52.68999862670898,8208300.0,50.49744033813477,NKE
2017-01-12,52.68999862670898,52.15999984741211,52.5099983215332,52.4000015258789,7368700.0,50.219505310058594,NKE
2017-01-13,52.93000030517578,52.22999954223633,52.59000015258789,52.91999816894531,6694400.0,50.71786117553711,NKE
2017-01-17,53.95000076293945,53.0099983215332,53.4000015258789,53.6500015258789,9888500.0,51.41749954223633,NKE
2017-01-18,53.88999938964844,52.86000061035156,53.86000061035156,53.27000045776367,6743100.0,51.053306579589844,NKE
2017-01-19,53.93999862670898,52.88999938964844,53.84000015258789,52.93000030517578,8320600.0,50.72745132446289,NKE
2017-01-20,53.349998474121094,52.9000015258789,53.22000122070313,53.20000076293945,7861000.0,50.98621368408203,NKE
2017-01-23,53.2599983215332,52.72000122070313,53.02000045776367,53.2400016784668,7025700.0,51.02455139160156,NKE
2017-01-24,53.56999969482422,52.9900016784668,53.02000045776367,53.45000076293945,6321300.0,51.2258186340332,NKE
2017-01-25,54.11999893188477,53.68999862670898,53.72999954223633,53.86000061035156,6675000.0,51.6187515258789,NKE
2017-01-26,54.11999893188477,53.36000061035156,54.11000061035156,53.6500015258789,6202000.0,51.41749954223633,NKE
2017-01-27,54.08000183105469,53.02999877929688,53.68000030517578,53.18999862670898,7362000.0,50.97662353515625,NKE
2017-01-30,53.22000122070313,52.40999984741211,52.77999877929688,53.08000183105469,9770800.0,50.87120819091797,NKE
2017-01-31,52.9000015258789,51.63000106811523,51.68000030517578,52.9000015258789,12342900.0,50.69869995117188,NKE
2017-02-01,53.2599983215332,52.61000061035156,52.97999954223633,53.02000045776367,8810900.0,50.8137092590332,NKE
2017-02-02,53.0099983215332,52.47999954223633,53.0,52.79999923706055,7874200.0,50.60287094116211,NKE
2017-02-03,52.81000137329102,52.25,52.61999893188477,52.36000061035156,8850400.0,50.1811752319336,NKE
2017-02-06,52.79999923706055,52.04999923706055,52.09000015258789,52.79999923706055,7355200.0,50.60287094116211,NKE
2017-02-07,53.27999877929688,52.66999816894531,53.06999969482422,52.81000137329102,6446900.0,50.61244201660156,NKE
2017-02-08,53.93999862670898,52.70000076293945,52.7400016784668,53.88000106811523,9281100.0,51.63792037963867,NKE
2017-02-09,55.70000076293945,53.88000106811523,53.88000106811523,55.31000137329102,14345400.0,53.00841903686523,NKE
2017-02-10,56.47000122070313,55.63000106811523,55.63000106811523,56.22000122070313,14973400.0,53.88055419921875,NKE
2017-02-13,56.34000015258789,55.75,56.16999816894531,56.09000015258789,7679800.0,53.75595474243164,NKE
2017-02-14,56.68999862670898,55.83000183105469,55.91999816894531,56.45000076293945,8891400.0,54.100975036621094,NKE
2017-02-15,56.7599983215332,56.209999084472656,56.290000915527344,56.63999938964844,6652000.0,54.2830696105957,NKE
2017-02-16,56.91999816894531,56.099998474121094,56.88000106811523,56.290000915527344,8374200.0,53.94763565063477,NKE
2017-02-17,56.79999923706055,55.86000061035156,56.11999893188477,56.75,12638000.0,54.38848876953125,NKE
2017-02-21,57.45000076293945,56.20000076293945,56.38000106811523,57.36000061035156,10955000.0,54.97311019897461,NKE
2017-02-22,58.38000106811523,57.36000061035156,57.47999954223633,58.2400016784668,10914100.0,55.816490173339844,NKE
2017-02-23,58.4000015258789,57.27000045776367,58.11000061035156,57.38999938964844,12316300.0,55.00186538696289,NKE
2017-02-24,58.41999816894531,57.06999969482422,57.38999938964844,57.86000061035156,9684500.0,55.45230484008789,NKE
2017-02-27,57.83000183105469,57.349998474121094,57.6500015258789,57.68999862670898,4375700.0,55.28937530517578,NKE
2017-02-28,57.54999923706055,56.86000061035156,57.36999893188477,57.15999984741211,7951300.0,54.78143310546875,NKE
2017-03-01,58.02999877929688,57.33000183105469,57.86000061035156,57.95000076293945,8558900.0,55.5385627746582,NKE
2017-03-02,58.25,57.6500015258789,57.9000015258789,57.79999923706055,6438400.0,55.56739807128906,NKE
